Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
Nokia,C20 Plus ,Blue,2GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.287074959519956,8999,2008304,4.000531914893617,2.439522483769306
realme,C2 ,Diamond Black,2GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1438776968138304,6499,5361667,4.391585760517799,6.512911987918126
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2GB,16 GB,Yes,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0,4999,2398576,4.082882882882883,2.9135928031958542
LG,W30 Pro ,Midnight Purple,4GB,64 GB,Yes,3.8,13998,13998,LG W30 Pro ,0,0.0,13998,1912995,3.9816326530612245,2.3237489512734446
OPPO,F19s,Glowing Gold,6GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.049151805132666,19990,4825727,4.298406374501992,5.861896165636578
LG,K8 ,Black & Blue,2GB,16 GB,Yes,3.8,5699,5699,LG K8 ,0,0.0,5699,1912995,3.9816326530612245,2.3237489512734446
vivo,Y20A 2021 ,Dawn White,3GB,64 GB,Yes,4.4,29990,32990,vivo Y20A 2021 ,3000,9.093664746892998,29990,2959414,4.382758620689655,3.5948526676148918
Apple,iPhone 12 Pro Max ,Silver,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0,149900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.642209398186314,99900,31728412,4.570059880239521,38.541064723416305
OPPO,A53,Moonlight Black,6GB,128 GB,Yes,4.3,13990,17990,OPPO A53,4000,22.23457476375764,13990,4825727,4.298406374501992,5.861896165636578
realme,X2 ,Pearl White,4GB,,Yes,4.5,17999,17999,realme X2 ,0,0.0,17999,5361667,4.391585760517799,6.512911987918126
Motorola,G6 Play,Indigo Black,3GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0.0,12999,1717534,4.1427184466019416,2.086319008296668
LG,Q6 ,Black,3GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0,16990,1912995,3.9816326530612245,2.3237489512734446
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4GB,64 GB,Yes,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,5.935643273133714,15990,3354498,4.3046875,4.074768208776744
realme,9 Pro 5G,Sunrise Blue ,6GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,17999,5361667,4.391585760517799,6.512911987918126
Nokia,125 DS,Black,4MB,4 MB,Yes,3.8,2249,2249,Nokia 125 DS,0,0.0,2249,2008304,4.000531914893617,2.439522483769306
Google Pixel,3,Clearly White,4GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0.0,80000,1780364,4.506896551724138,2.1626397235146952
LG,Q7+ ,Lavender Violet,4GB,64 GB,Yes,3.2,21001,21001,LG Q7+ ,0,0.0,21001,1912995,3.9816326530612245,2.3237489512734446
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0,18900,17469003,4.20819209039548,21.219907736843354
Apple,iPhone X ,Space Gray,3GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0,106900,31728412,4.570059880239521,38.541064723416305
Google Pixel,2,Just Black,4GB,64 GB,Yes,4.6,61000,61000,Google Pixel 2,0,0.0,61000,1780364,4.506896551724138,2.1626397235146952
realme,Narzo 20 ,Victory Blue,4GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345,10499,5361667,4.391585760517799,6.512911987918126
POCO,M4 Pro,Power Black,8GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666626,17999,1248426,4.387671232876713,1.5164852016040298
HTC,U11+ ,Amazing Silver,6GB,128 GB,Yes,4.7,56990,56990,HTC U11+ ,0,0.0,56990,1557291,3.9690909090909092,1.8916689944707508
Infinix,Hot 10 Play,Aegean Blue,4GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,9299,1674919,4.27682119205298,2.0345538120684927
ASUS,ZenFone Max Pro M2 ,Blue,6GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0,19999,2398576,4.082882882882883,2.9135928031958542
vivo,X70 Pro ,Aurora Dawn,8GB,128 GB,Yes,4.5,46990,51990,vivo X70 Pro ,5000,9.617234083477593,46990,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy J2 Pro ,Black,2GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,8200,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A10s ,Green,3GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0,11000,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S9 ,Midnight Black,4GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0,62500,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi Y2 ,Dark Grey,4GB,64 GB,Yes,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0.0,10888,3354498,4.3046875,4.074768208776744
Infinix,Note 11S,Mithril Grey,6GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,13999,1674919,4.27682119205298,2.0345538120684927
realme,9 5G,Stargaze White,4GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.05373967050897,14999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 13 ,Red,4GB,256 GB,Yes,,89900,89900,Apple iPhone 13 ,0,0.0,89900,31728412,4.570059880239521,38.541064723416305
Infinix,Zero 5,Champagne Gold,6GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,17999,1674919,4.27682119205298,2.0345538120684927
IQOO,3,Tornado Black,8GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.896814951302974,34990,185950,4.4,0.22587676261009412
ASUS,Zenfone Go 2nd Gen,White,1GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0,5299,2398576,4.082882882882883,2.9135928031958542
realme,8,Cyber Black,4GB,128 GB,Yes,4.3,15999,16999,realme 8,1000,5.882698982293076,15999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,71999,31728412,4.570059880239521,38.541064723416305
realme,X2 ,Pearl White,8GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0,20999,5361667,4.391585760517799,6.512911987918126
LG,G7 ThinQ ,Platinum,4GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0.0,50000,1912995,3.9816326530612245,2.3237489512734446
SAMSUNG,Galaxy A9 ,Lemonade Blue,8GB,128 GB,Yes,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0.0,39000,17469003,4.20819209039548,21.219907736843354
GIONEE,Elife E7 Mini ,White,1GB,16 GB,Yes,3.8,9999,9999,GIONEE Elife E7 Mini ,0,0.0,9999,920427,3.8511811023622045,1.1180589996177528
Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 13 Pro ,Graphite,6GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0.0,149900,31728412,4.570059880239521,38.541064723416305
POCO,C31,Shadow Grey,4GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000,25.00208350695891,8999,1248426,4.387671232876713,1.5164852016040298
OPPO,A53s 5G,Crystal Blue,8GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555,17990,4825727,4.298406374501992,5.861896165636578
Lenovo,A5000 ,Black,1GB,8 GB,Yes,4.0,6499,6499,Lenovo A5000 ,0,0.0,6499,1220145,3.975,1.4821317693729137
realme,5s ,Crystal Blue,4GB,128 GB,Yes,4.5,11999,12999,realme 5s ,1000,7.692899453804139,11999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 6 ,Silver,1GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0.0,71500,31728412,4.570059880239521,38.541064723416305
POCO,F1,Rosso Red,8GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0.0,30999,1248426,4.387671232876713,1.5164852016040298
Nokia,225 4G DS 2020,Black,64MB,128 MB,Yes,3.7,3899,4399,Nokia 225 4G DS 2020,500,11.366219595362583,3899,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy M21 ,Raven Black,6GB,128 GB,Yes,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0.0,15499,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4GB,64 GB,Yes,,13899,13990,SAMSUNG Galaxy M21 2021 Edition ,91,0.6504646175839885,13899,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4GB,128 GB,Yes,,17990,17990,Xiaomi Redmi Note 9 Pro ,0,0.0,17990,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A12 ,Black,6GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,16499,17469003,4.20819209039548,21.219907736843354
Xiaomi,Mi A2 ,Red,6GB,128 GB,Yes,4.4,14443,14443,Xiaomi Mi A2 ,0,0.0,14443,3354498,4.3046875,4.074768208776744
LG,K10 2017 ,Black,2GB,16 GB,Yes,4.1,9000,9000,LG K10 2017 ,0,0.0,9000,1912995,3.9816326530612245,2.3237489512734446
Nokia,3.2,Black,3GB,32 GB,Yes,4.1,10499,10999,Nokia 3.2,500,4.545867806164196,10499,2008304,4.000531914893617,2.439522483769306
OPPO,A9,Marble Green,4GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000,23.543260741612716,12990,4825727,4.298406374501992,5.861896165636578
Nokia,5.1 Plus ,Black,3GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0,13199,2008304,4.000531914893617,2.439522483769306
POCO,F3 GT,Predator Black,8GB,128 GB,Yes,4.3,28999,34999,POCO F3 GT,6000,17.14334695277008,28999,1248426,4.387671232876713,1.5164852016040298
Apple,iPhone SE ,White,2GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,54900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0,22900,17469003,4.20819209039548,21.219907736843354
realme,X7 Max,Mercury Silver,8GB,128 GB,Yes,4.4,26999,29999,realme X7 Max,3000,10.000333344444815,26999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone SE ,Black,2GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093,32999,31728412,4.570059880239521,38.541064723416305
OPPO,Rohit Sharma Limited Edition,Black,4GB,64 GB,Yes,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0.0,22990,4825727,4.298406374501992,5.861896165636578
realme,X3 SuperZoom ,Glacier Blue,8GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,29999,5361667,4.391585760517799,6.512911987918126
Infinix,Hot S3,Sandstone Black,3GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0,9999,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone SE ,White,2GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,54900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,71999,31728412,4.570059880239521,38.541064723416305
vivo,Y1S ,Olive Black,8GB,128 GB,Yes,4.3,13890,13990,vivo Y1S ,100,0.7147962830593281,13890,2959414,4.382758620689655,3.5948526676148918
Lenovo,A1000 ,White,1GB,8 GB,Yes,3.8,3549,3549,Lenovo A1000 ,0,0.0,3549,1220145,3.975,1.4821317693729137
realme,X50 Pro ,Rust Red,8GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0.0,41999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy M02 ,Black,2GB,32 GB,Yes,4.0,8229,8229,SAMSUNG Galaxy M02 ,0,0.0,8229,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 6s Plus ,Silver,2GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0,70000,31728412,4.570059880239521,38.541064723416305
ASUS,ZenFone Max M2 ,Black,3GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0,12999,2398576,4.082882882882883,2.9135928031958542
Nokia,5,Matte Black,3GB,16 GB,Yes,4.1,12499,12499,Nokia 5,0,0.0,12499,2008304,4.000531914893617,2.439522483769306
Nokia,C20 Plus ,Grey,3GB,32 GB,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.910802775024775,9999,2008304,4.000531914893617,2.439522483769306
LG,L 80 Dual ,White,1GB,4 GB,Yes,3.7,14162,14162,LG L 80 Dual ,0,0.0,14162,1912995,3.9816326530612245,2.3237489512734446
SAMSUNG,On5 Pro ,Gold,2GB,16 GB,Yes,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.89862327909887,6480,17469003,4.20819209039548,21.219907736843354
Lenovo,K8 Plus ,Fine Gold,4GB,32 GB,Yes,4.1,11999,11999,Lenovo K8 Plus ,0,0.0,11999,1220145,3.975,1.4821317693729137
realme,Narzo 50A ,Oxygen Green,4GB,128 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792,12499,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4GB,32 GB,Yes,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0.0,30495,17469003,4.20819209039548,21.219907736843354
realme,1,Diamond Red,4GB,64 GB,Yes,4.4,9490,9490,realme 1,0,0.0,9490,5361667,4.391585760517799,6.512911987918126
GIONEE,A1 Plus ,Black,4GB,64 GB,Yes,4.1,16499,16499,GIONEE A1 Plus ,0,0.0,16499,920427,3.8511811023622045,1.1180589996177528
SAMSUNG,Galaxy S21 ,Phantom Violet,8GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163,69999,17469003,4.20819209039548,21.219907736843354
realme,7,Mist White,6GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.667592644035782,14999,5361667,4.391585760517799,6.512911987918126
Motorola,E7 Power ,Coral Red,4GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503,8799,1717534,4.1427184466019416,2.086319008296668
OPPO,A83,Champagne,3GB,32 GB,Yes,4.4,14995,14995,OPPO A83,0,0.0,14995,4825727,4.298406374501992,5.861896165636578
vivo,Y21A,Midnight Blue,4GB,64 GB,Yes,4.1,14449,14449,vivo Y21A,0,0.0,14449,2959414,4.382758620689655,3.5948526676148918
realme,X3 SuperZoom ,Glacier Blue,12GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,32999,5361667,4.391585760517799,6.512911987918126
LG,K10 2017 ,Gold & Black,2GB,16 GB,Yes,4.1,9990,9990,LG K10 2017 ,0,0.0,9990,1912995,3.9816326530612245,2.3237489512734446
ASUS,6Z ,Black,6GB,64 GB,Yes,4.3,35999,35999,ASUS 6Z ,0,0.0,35999,2398576,4.082882882882883,2.9135928031958542
Motorola,G4 Plus,Black,2GB,16 GB,Yes,4.0,6999,13499,Motorola G4 Plus,6500,48.15171494184754,6999,1717534,4.1427184466019416,2.086319008296668
Nokia,8.1,Iron,6GB,128 GB,Yes,4.3,21999,31999,Nokia 8.1,10000,31.25097659301853,21999,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy J1 ,Blue,512MB,4 GB,Yes,4.0,7454,7454,SAMSUNG Galaxy J1 ,0,0.0,7454,17469003,4.20819209039548,21.219907736843354
vivo,X50  ,Frost Blue,8GB,128 GB,Yes,4.3,39990,39990,vivo X50  ,0,0.0,39990,2959414,4.382758620689655,3.5948526676148918
realme,Narzo 10 ,That Blue,4GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,11999,5361667,4.391585760517799,6.512911987918126
Nokia,3.1 Plus ,White,3GB,32 GB,Yes,4.2,7399,7399,Nokia 3.1 Plus ,0,0.0,7399,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy M21 ,Iceberg Blue,6GB,128 GB,Yes,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0.0,15990,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,41900,17469003,4.20819209039548,21.219907736843354
Infinix,Zero 5,Sandstone Black,6GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,17999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy M31s ,Mirage Blue,6GB,128 GB,Yes,4.3,19178,19900,SAMSUNG Galaxy M31s ,722,3.628140703517588,19178,17469003,4.20819209039548,21.219907736843354
Infinix,Hot 10 Play,Morandi Green,3GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017,8299,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,1445,1445,SAMSUNG Guru FM Plus,0,0.0,1445,17469003,4.20819209039548,21.219907736843354
Infinix,Hot 9 Pro,Quetzal Cyan,4GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0,12999,1674919,4.27682119205298,2.0345538120684927
Xiaomi,Redmi Note 8 ,Space Black,4GB,64 GB,Yes,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,0.0,11999,3354498,4.3046875,4.074768208776744
Nokia,6310,Black,8MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0.0,4189,2008304,4.000531914893617,2.439522483769306
ASUS,6Z ,Black,6GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0,0.0,38999,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,S20 FE 5G ,Cloud Navy,8GB,128 GB,Yes,,49990,56990,SAMSUNG S20 FE 5G ,7000,12.282856641516055,49990,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 13 Pro Max ,Sierra Blue,6GB,128 GB,Yes,,129900,129900,Apple iPhone 13 Pro Max ,0,0.0,129900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy S6 ,White Pearl,3GB,64 GB,Yes,4.0,55900,55900,SAMSUNG Galaxy S6 ,0,0.0,55900,17469003,4.20819209039548,21.219907736843354
realme,9 Pro+ 5G,Aurora Green,8GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815,26999,5361667,4.391585760517799,6.512911987918126
vivo,Y73 ,Roman Black,,128 GB,Yes,,29990,32990,vivo Y73 ,3000,9.093664746892998,29990,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy A22 5G ,Mint,8GB,128 GB,Yes,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,0.4220121539500338,23596,17469003,4.20819209039548,21.219907736843354
vivo,Y94,Nebula Purple,4GB,32 GB,Yes,4.4,15990,15990,vivo Y94,0,0.0,15990,2959414,4.382758620689655,3.5948526676148918
Nokia,3.1 Plus ,Blue,3GB,32 GB,Yes,4.2,8299,8299,Nokia 3.1 Plus ,0,0.0,8299,2008304,4.000531914893617,2.439522483769306
realme,Narzo 30A ,Laser Blue,4GB,64 GB,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,10499,5361667,4.391585760517799,6.512911987918126
LG,K10 K420DS ,Black Gold,2GB,16 GB,Yes,4.0,6980,6980,LG K10 K420DS ,0,0.0,6980,1912995,3.9816326530612245,2.3237489512734446
OPPO,Find X,Glacier Blue,8GB,256 GB,Yes,4.6,60990,60990,OPPO Find X,0,0.0,60990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Guru Plus B110,Black,512MB,512 MB,Yes,4.2,1700,1700,SAMSUNG Guru Plus B110,0,0.0,1700,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,140300,31728412,4.570059880239521,38.541064723416305
realme,GT Master Edition ,Luna White ,8GB,128 GB,Yes,4.3,27999,29999,realme GT Master Edition ,2000,6.666888896296544,27999,5361667,4.391585760517799,6.512911987918126
Infinix,Hot 10S,Heart of Ocean,4GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,9999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,M01 core ,Black,2GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0.0,5999,17469003,4.20819209039548,21.219907736843354
vivo,S1,Skyline Blue,6GB,64 GB,Yes,4.4,20990,20990,vivo S1,0,0.0,20990,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy M10 ,Ocean Blue,3GB,32 GB,Yes,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.458557588805166,8690,17469003,4.20819209039548,21.219907736843354
Xiaomi,REDMI Note 9 ,Arctic White,4GB,64 GB,Yes,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815,11999,3354498,4.3046875,4.074768208776744
GIONEE,X-1 ,Black,2GB,16 GB,Yes,4.0,4650,4650,GIONEE X-1 ,0,0.0,4650,920427,3.8511811023622045,1.1180589996177528
Nokia,5,Copper,2GB,16 GB,Yes,4.0,6999,14190,Nokia 5,7191,50.676532769556026,6999,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Z2 ,Gold,1GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0.0,4790,17469003,4.20819209039548,21.219907736843354
Google Pixel,Quite Black,Black,4GB,128 GB,Yes,4.4,66000,66000,Google Pixel Quite Black,0,0.0,66000,1780364,4.506896551724138,2.1626397235146952
Motorola,One Fusion+ ,Twilight Blue,6GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564,17499,1717534,4.1427184466019416,2.086319008296668
GIONEE,A1 ,Black,4GB,64 GB,Yes,4.0,7899,7899,GIONEE A1 ,0,0.0,7899,920427,3.8511811023622045,1.1180589996177528
OPPO,F3,Rose Gold,4GB,64 GB,Yes,4.3,18000,18000,OPPO F3,0,0.0,18000,4825727,4.298406374501992,5.861896165636578
SAMSUNG,M02s ,Black,3GB,32 GB,Yes,4.2,9639,9639,SAMSUNG M02s ,0,0.0,9639,17469003,4.20819209039548,21.219907736843354
Lenovo,A536 ,White,1GB,8 GB,Yes,3.8,9999,9999,Lenovo A536 ,0,0.0,9999,1220145,3.975,1.4821317693729137
OPPO,F5,Gold,4GB,32 GB,Yes,4.4,19990,19990,OPPO F5,0,0.0,19990,4825727,4.298406374501992,5.861896165636578
OPPO,Reno2 Z,Sky White,8GB,256 GB,Yes,4.5,29489,32990,OPPO Reno2 Z,3501,10.612306759624127,29489,4825727,4.298406374501992,5.861896165636578
Motorola,G 3rd Generation ,Black,1GB,8 GB,Yes,4.2,9999,9999,Motorola G 3rd Generation ,0,0.0,9999,1717534,4.1427184466019416,2.086319008296668
SAMSUNG,Galaxy M01 ,Blue,3GB,32 GB,Yes,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,0.0,9990,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8GB,128 GB,Yes,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0,0.0,59990,17469003,4.20819209039548,21.219907736843354
Lenovo,S90 Or Sisley S90 ,Grey,2GB,32 GB,Yes,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0,0.0,12999,1220145,3.975,1.4821317693729137
SAMSUNG,Galaxy S9 ,Midnight Black,4GB,256 GB,Yes,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0.0,65900,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M30S ,Pearl white,4GB,128 GB,Yes,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0.0,16999,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi 7 ,Comet Blue,2GB,32 GB,Yes,4.5,9490,9490,Xiaomi Redmi 7 ,0,0.0,9490,3354498,4.3046875,4.074768208776744
SAMSUNG,Grand Prime 4G ,White,1GB,8 GB,Yes,4.0,7999,7999,SAMSUNG Grand Prime 4G ,0,0.0,7999,17469003,4.20819209039548,21.219907736843354
Motorola,E5 Plus,Black,3GB,32 GB,Yes,4.2,11999,11999,Motorola E5 Plus,0,0.0,11999,1717534,4.1427184466019416,2.086319008296668
Infinix,Smart 2,Sandstone Black,3GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,7946,1674919,4.27682119205298,2.0345538120684927
Infinix,Smart HD 2021,Topaz Blue,2GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0,7990,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy A5-2017 ,Black Sky,3GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0,22900,17469003,4.20819209039548,21.219907736843354
LG,Q Stylus+ ,Black,4GB,64 GB,Yes,4.0,24000,24000,LG Q Stylus+ ,0,0.0,24000,1912995,3.9816326530612245,2.3237489512734446
realme,U1 ,Ambitious Black,3GB,32 GB,Yes,4.4,8285,8285,realme U1 ,0,0.0,8285,5361667,4.391585760517799,6.512911987918126
OPPO,Reno5 Pro 5G,Starry Black,8GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324,35990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy A72 ,Awesome Black,8GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,34999,17469003,4.20819209039548,21.219907736843354
POCO,F1,Armoured Edition,8GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0.0,30999,1248426,4.387671232876713,1.5164852016040298
HTC,Desire 826 DS,White Birch,2GB,16 GB,Yes,3.7,18249,18249,HTC Desire 826 DS,0,0.0,18249,1557291,3.9690909090909092,1.8916689944707508
Infinix,Zero 5,Bordeaux Red ,6GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,17999,1674919,4.27682119205298,2.0345538120684927
ASUS,Zenfone Selfie ,Aqua Blue,3GB,32 GB,Yes,4.0,11999,11999,ASUS Zenfone Selfie ,0,0.0,11999,2398576,4.082882882882883,2.9135928031958542
Motorola,G60 ,Dynamic Gray,6GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.182644665666626,17999,1717534,4.1427184466019416,2.086319008296668
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.458452692215545,84999,17469003,4.20819209039548,21.219907736843354
